Número da OS;Mina;Complexo Mineiro;Estrutura;Local de Instalação;Código do Instrumento;Tipo de Instrumento;Subtipo de Instrumento;Origem da Medição;Tipo de Coleta;Tipo de Medição;Situação da Medição;Justificativa de não Medição;Condição Adversa;Observação;Sensor;Data de Medição;Hora da Medição;Outlier;Grandeza física;Valor;Unidade de Medida;Profundidade de campo (m);Unidade de Medida (X);Leitura Manual (m);Unidade de Medida (Z);Leitura Direta (m);Unidade de Medida (AB);leitura direta (MCA);Unidade de Medida (AD)
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;20/11/2007;00:00;;Nível Piezométrico;1.364,60000;m;;;52,1;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;06/11/2007;00:00;;Nível Piezométrico;1.365,5;m;;;51,2;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;31/10/2007;00:00;;Nível Piezométrico;1.366,32;m;;;50,38;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;26/10/2007;00:00;;Nível Piezométrico;1.366,34000;m;;;50,36;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;17/10/2007;00:00;;Nível Piezométrico;1.366,53;m;;;50,17;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;10/10/2007;00:00;;Nível Piezométrico;1.366,68;m;;;50,02;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;09/10/2007;00:00;;Nível Piezométrico;1.366,89;m;;;49,81;m;;;;
323138;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Instrumento Automatizado;;;;11/08/2021;08:57;;;;;;;;;;;;
305325;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;13/05/2021;10:24;;Nível Piezométrico;1.375,681;m;;;57,02;m;;;;
296518;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;01/04/2021;09:47;;Nível Piezométrico;1.375,491;m;;;57,21;m;;;;
289525;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Sem acesso;;;;25/02/2021;09:37;;;;;;;;;;;;
288186;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Histórico;;O.S Duplicada.;;24/02/2021;09:29;;;;;;;;;;;;
278296;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;08/01/2021;09:37;;Nível Piezométrico;1.369,031;m;;;63,67;m;;;;
275621;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Acumulado próximo dia;;;;23/12/2020;16:01;;;;;;;;;;;;
268703;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;17/11/2020;10:04;;Nível Piezométrico;1.369,781;m;;;62,92;m;;;;
267530;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;11/11/2020;09:34;;Nível Piezométrico;1.370,051;m;;;62,65;m;;;;
264715;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;27/10/2020;09:28;;Nível Piezométrico;1.371,08100;m;;;61,62;m;;;;
262200;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;07/10/2020;10:47;;Nível Piezométrico;1.373,08100;m;;;59,62;m;;;;
260602;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;29/09/2020;10:01;;Nível Piezométrico;1.373,221;m;;;59,48;m;;;;
258079;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Sem acesso;;Acesso ao platô da parede norte em CMT  foi fechado pra  atuação da infra nos talude;;16/09/2020;09:59;;;;;;;;;;;;
237447;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;21/05/2020;09:43;;Nível Piezométrico;1.380,901;m;;;51,8;m;;;;
231974;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;23/04/2020;10:10;;Nível Piezométrico;1.381,131;m;;;51,57;m;;;;
230898;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;Padrão;08/04/2020;10:23;;Nível Piezométrico;1.379,671;m;;;53,03;m;;;;
228607;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;27/03/2020;12:32;;Nível Piezométrico;1.378,58100;m;;;54,12;m;;;;
254281;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;26/08/2020;09:43;;Nível Piezométrico;1.375,641;m;;;57,06;m;;;;
238463;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;27/05/2020;09:07;;Nível Piezométrico;1.380,721;m;;;51,98;m;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;22/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;23/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;24/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;25/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;26/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;27/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;28/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;29/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;30/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;30/06/2010;10:00;;Nível Piezométrico;1.377,72;m;;;38,98;m;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;01/07/2010;00:00;;;;;;;;;;;;
37314;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;06/07/2010;00:00;;Nível Piezométrico;1.376,18;m;;;40,52;m;;;;
37396;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;19/07/2010;00:00;;Nível Piezométrico;1.373,88;m;;;42,82;m;;;;
37276;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;05/08/2010;00:00;;Nível Piezométrico;1.373,22;m;;;43,48;m;;;;
38762;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;09/09/2010;00:00;;Nível Piezométrico;1.369,5;m;;;47,2;m;;;;
11232;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;19/10/2010;00:00;;Nível Piezométrico;1.366,26;m;;;50,44;m;;;;
40146;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;11/11/2010;00:00;;Nível Piezométrico;1.365,25;m;;;51,45;m;;;;
41434;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;21/12/2010;00:00;;Nível Piezométrico;1.368,33000;m;;;48,37;m;;;;
42074;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;17/01/2011;00:00;;Nível Piezométrico;1.372,9;m;;;43,8;m;;;;
42903;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;04/02/2011;00:00;;Nível Piezométrico;1.374,87000;m;;;41,83;m;;;;
43967;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;18/03/2011;00:00;;Nível Piezométrico;1.377,87000;m;;;38,83;m;;;;
44985;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;11/04/2011;00:00;;Nível Piezométrico;1.379,17;m;;;37,53;m;;;;
45839;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Técnico reponsável de férias;;18/05/2011;00:00;;;;;;;;;;;;
46498;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;07/06/2011;00:00;;Nível Piezométrico;1.378,49;m;;;38,21;m;;;;
47563;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;13/07/2011;00:00;;Nível Piezométrico;1.377,22;m;;;39,48;m;;;;
48263;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;31/08/2011;15:00;;Nível Piezométrico;1.374,72;m;;;41,98;m;;;;
48515;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;14/09/2011;00:00;;Nível Piezométrico;1.371,96;m;;;44,74;m;;;;
49334;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;Fixação de faixa refletiva amarela no tubo de proteção deste instrumento.;Padrão;13/10/2011;00:00;;Nível Piezométrico;1.367,86000;m;;;48,84;m;;;;
50274;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;07/11/2011;00:00;;Nível Piezométrico;1.365,18;m;;;51,52;m;;;;
51153;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;07/12/2011;00:00;;Nível Piezométrico;1.368,0;m;;;48,7;m;;;;
52333;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Sem acesso para área do instrumento conforme anomalia de nº 60081 de janeiro de 2012.;;05/01/2012;14:00;;;;;;;;;;;;
53665;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;03/02/2012;00:00;;Nível Piezométrico;1.383,77;m;;;32,93;m;;;;
55845;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;16/03/2012;00:00;;Nível Piezométrico;1.378,02;m;;;38,68;m;;;;
55044;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;18/04/2012;09:45;;Nível Piezométrico;1.375,7;m;;;41,0;m;;;;
55779;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;10/05/2012;00:00;;Nível Piezométrico;1.375,27;m;;;41,43;m;;;;
56856;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;13/06/2012;11:12;;Nível Piezométrico;1.374,51;m;;;42,19;m;;;;
57789;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;23/07/2012;10:33;;Nível Piezométrico;1.373,94;m;;;42,76;m;;;;
58374;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Remanejamento do monitoramento para a equipe de geotecnia, conforme solicitação da Supervisão GAGHL.;;01/08/2012;00:00;;;;;;;;;;;;
59229;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;Monitoramento realizado por Ailton e Lucas.;Padrão;21/09/2012;11:40;;Nível Piezométrico;1.372,76;m;;;43,94;m;;;;
60164;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;31/10/2012;11:00;;Nível Piezométrico;1.371,5;m;;;45,2;m;;;;
61068;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;27/11/2012;10:00;;Nível Piezométrico;1.370,9;m;;;45,8;m;;;;
13417;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;28/12/2012;10:00;;Nível Piezométrico;1.370,71;m;;;45,99;m;;;;
64361;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Transição da equipe, falta de equipamento adequado.;;06/03/2013;10:00;;;;;;;;;;;;
66486;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;17/04/2013;09:00;;Nível Piezométrico;1.373,41;m;;;43,29;m;;;;
67619;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;24/05/2013;10:00;;Nível Piezométrico;1.372,94;m;;;43,76;m;;;;
69056;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;28/06/2013;10:00;;Nível Piezométrico;1.372,06;m;;;44,64;m;;;;
70833;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;22/07/2013;13:00;;Nível Piezométrico;1.370,92;m;;;45,78;m;;;;
71854;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;26/08/2013;09:30;;Nível Piezométrico;1.368,4;m;;;48,3;m;;;;
73360;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;19/09/2013;09:50;;Nível Piezométrico;1.366,82;m;;;49,88;m;;;;
74299;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;31/10/2013;11:00;;Nível Piezométrico;1.365,43;m;;;51,27;m;;;;
76328;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;17/12/2013;00:00;;Nível Piezométrico;1.363,8;m;;;52,9;m;;;;
77806;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;31/01/2014;00:00;;Nível Piezométrico;1.368,04;m;;;48,66;m;;;;
78749;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;14/02/2014;00:00;;Nível Piezométrico;1.367,8;m;;;48,9;m;;;;
79920;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;28/03/2014;00:00;;Nível Piezométrico;1.367,16;m;;;49,54;m;;;;
81075;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;30/04/2014;00:00;;Nível Piezométrico;1.366,37000;m;;;50,33;m;;;;
82434;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;19/05/2014;00:00;;Nível Piezométrico;1.365,71;m;;;50,99;m;;;;
83942;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;30/06/2014;09:00;;Nível Piezométrico;1.365,42;m;;;51,28;m;;;;
85942;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;31/07/2014;00:00;;Nível Piezométrico;1.355,32;m;;;61,38;m;;;;
88303;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;27/08/2014;00:00;;Nível Piezométrico;1.353,72;m;;;62,98;m;;;;
89004;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;25/09/2014;00:00;;Nível Piezométrico;1.352,28;m;;;64,42;m;;;;
89977;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Devido a demanda da equipe não foi possível realizar o monitoramento.( Quintiliano ciente );;27/10/2014;00:00;;;;;;;;;;;;
91447;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Demanda elevada da equipe, fechamento e apresentação do trabalho de CCQ.;;11/11/2014;00:00;;;;;;;;;;;;
94471;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;26/01/2015;09:00;;Nível Piezométrico;1.350,19;m;;;66,51;m;;;;
94543;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;11/02/2015;10:00;;Nível Piezométrico;1.350,49;m;;;66,21;m;;;;
95532;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;03/03/2015;10:00;;Nível Piezométrico;1.350,29;m;;;66,41;m;;;;
97249;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;02/04/2015;09:30;;Nível Piezométrico;1.350,22;m;;;66,48;m;;;;
98970;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;18/05/2015;11:25;;Nível Piezométrico;1.352,02;m;;;64,68;m;;;;
100299;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;08/06/2015;10:26;;Nível Piezométrico;1.352,2;m;;;64,5;m;;;;
99693;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;21/07/2015;14:42;;Nível Piezométrico;1.351,04;m;;;65,66;m;;;;
103382;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;07/08/2015;11:25;;Nível Piezométrico;1.350,5;m;;;66,2;m;;;;
104251;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;16/09/2015;14:20;;Nível Piezométrico;1.349,55;m;;;67,15;m;;;;
106007;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;29/10/2015;12:35;;Nível Piezométrico;1.348,54;m;;;68,16;m;;;;
107054;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;23/11/2015;13:40;;Nível Piezométrico;1.348,42;m;;;68,28;m;;;;
106352;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;16/12/2015;13:55;;Nível Piezométrico;1.348,45;m;;;68,25;m;;;;
107760;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;19/01/2016;10:55;;Nível Piezométrico;1.351,52;m;;;65,18;m;;;;
124063;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;04/02/2016;11:30;;Nível Piezométrico;1.354,37000;m;;;62,33;m;;;;
112457;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;21/03/2016;14:40;;Nível Piezométrico;1.354,37000;m;;;62,33;m;;;;
