Número da OS;Mina;Complexo Mineiro;Estrutura;Local de Instalação;Código do Instrumento;Tipo de Instrumento;Subtipo de Instrumento;Origem da Medição;Tipo de Coleta;Tipo de Medição;Situação da Medição;Justificativa de não Medição;Condição Adversa;Observação;Sensor;Data de Medição;Hora da Medição;Outlier;Grandeza física;Valor;Unidade de Medida;Prof. intrumento campo (m);Unidade de Medida (X);Leitura nível (m);Unidade de Medida (Z);Leitura Manual (m);Unidade de Medida (AB);Leitura Direta (MCA);Unidade de Medida (AD)
304036;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Acumulado próximo dia;;;;07/05/2021;15:20;;;;;;;;;;;;
305325;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;13/05/2021;10:07;;Nível de Água;1.368,54726;m;;;;;54,8;m;;
306697;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;20/05/2021;09:50;;Nível de Água;1.368,29612;m;;;;;55,06;m;;
307912;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;27/05/2021;09:46;;Nível de Água;1.367,96771;m;;;;;55,4;m;;
309285;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Histórico;;Problemas com a sonda de medição;;02/06/2021;13:25;;;;;;;;;;;;
310870;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;08/06/2021;11:52;;Nível de Água;1.367,49441;m;81,07;m;55,89;m;55,89;m;;
312051;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;18/06/2021;09:50;;;;;;;;;;;;
313460;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;24/06/2021;11:27;;;;;;;;;;;;
314713;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;01/07/2021;15:37;;;;;;;;;;;;
316393;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;07/07/2021;13:39;;;;;;;;;;;;
317572;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;12/07/2021;15:42;;;;;;;;;;;;
318957;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;21/07/2021;13:40;;;;;;;;;;;;
320257;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;28/07/2021;15:07;;;;;;;;;;;;
321968;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;04/08/2021;14:42;;;;;;;;;;;;
323138;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Instrumento Automatizado;;;;11/08/2021;08:57;;;;;;;;;;;;
324473;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Instrumento Automatizado;;;;16/08/2021;15:34;;;;;;;;;;;;
325728;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;25/08/2021;13:22;;;;;;;;;;;;
326989;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;02/09/2021;13:59;;;;;;;;;;;;
43713;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;11/11/2010;00:00;;Nível de Água;1.338,685;m;;;;;75,06;m;;
43772;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;21/12/2010;10:00;;Nível de Água;1.338,60500;m;;;;;75,14;m;;
43716;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;17/01/2011;00:00;;Nível de Água;1.339,475;m;;;;;74,27;m;;
43717;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;04/02/2011;00:00;;Nível de Água;1.338,725;m;;;;;75,02;m;;
43774;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;18/03/2011;00:00;;Nível de Água;1.339,28500;m;;;;;74,46;m;;
45001;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;11/04/2011;00:00;;Nível de Água;1.339,57500;m;;;;;74,17;m;;
45875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Técnico reponsável de férias;;18/05/2011;00:00;;;;;;;;;;;;
46591;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;07/06/2011;00:00;;Nível de Água;1.339,905;m;;;;;73,84;m;;
47573;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;13/07/2011;00:00;;Nível de Água;1.339,465;m;;;;;74,28;m;;
48288;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;31/08/2011;14:00;;Nível de Água;1.338,945;m;;;;;74,8;m;;
48515;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;14/09/2011;00:00;;Nível de Água;1.338,675;m;;;;;75,07;m;;
49334;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;Fixação de faixa refletiva amarela no tubo de proteção deste instrumento.;Padrão;13/10/2011;00:00;;Nível de Água;1.338,495;m;;;;;75,25;m;;
50274;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;07/11/2011;00:00;;Nível de Água;1.338,11500;m;;;;;75,63;m;;
300762;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;23/04/2021;10:41;;Nível de Água;1.369,32001;m;;;;;54,0;m;;
296518;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;01/04/2021;10:13;;Nível de Água;1.371,06833;m;;;;;52,19;m;;
283739;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Sem acesso;;;;03/02/2021;10:50;;;;;;;;;;;;
278296;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Sem acesso;;;;08/01/2021;09:55;;;;;;;;;;;;
51153;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;07/12/2011;00:00;;Nível de Água;1.337,695;m;;;;;76,05;m;;
52333;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;05/01/2012;00:00;;Nível de Água;1.338,225;m;;;;;75,52;m;;
53665;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;03/02/2012;00:00;;Nível de Água;1.339,84500;m;;;;;73,9;m;;
55844;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;16/03/2012;00:00;;Nível de Água;1.341,06500;m;;;;;72,68;m;;
55044;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;18/04/2012;10:15;;Nível de Água;1.341,33500;m;;;;;72,41;m;;
55779;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;10/05/2012;00:00;;Nível de Água;1.341,375;m;;;;;72,37;m;;
56856;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;13/06/2012;11:40;;Nível de Água;1.341,155;m;;;;;72,59;m;;
57789;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;23/07/2012;11:19;;Nível de Água;1.335,78500;m;;;;;77,96;m;;
58374;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Remanejamento do monitoramento para a equipe de geotecnia, conforme solicitação da Supervisão GAGHL.;;01/08/2012;00:00;;;;;;;;;;;;
59229;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;Monitoramento realizado por Ailton e Lucas.;Padrão;21/09/2012;11:25;;Nível de Água;1.339,485;m;;;;;74,26;m;;
60164;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;31/10/2012;11:00;;Nível de Água;1.338,84500;m;;;;;74,9;m;;
61068;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;27/11/2012;10:00;;Nível de Água;1.338,52500;m;;;;;75,22;m;;
13417;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;28/12/2012;10:00;;Nível de Água;1.338,30500;m;;;;;75,44;m;;
64361;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Transição da equipe, falta de equipamento adequado.;;06/03/2013;10:00;;;;;;;;;;;;
66486;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;17/04/2013;09:00;;Nível de Água;1.338,435;m;;;;;75,31;m;;
67619;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;24/05/2013;10:00;;Nível de Água;1.337,995;m;;;;;75,75;m;;
69056;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;28/06/2013;10:00;;Nível de Água;1.337,935;m;;;;;75,81;m;;
70833;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;22/07/2013;13:00;;Nível de Água;1.337,725;m;;;;;76,02;m;;
71854;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;27/08/2013;09:30;;Nível de Água;1.337,465;m;;;;;76,28;m;;
73360;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;19/09/2013;09:50;;Nível de Água;1.337,635;m;;;;;76,11;m;;
74299;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;31/10/2013;11:00;;Nível de Água;1.336,84500;m;;;;;76,9;m;;
76328;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;17/12/2013;00:00;;Nível de Água;1.335,875;m;;;;;77,87;m;;
77806;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;31/01/2014;00:00;;Nível de Água;1.334,915;m;;;;;78,83;m;;
78749;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;14/02/2014;00:00;;Nível de Água;1.334,875;m;;;;;78,87;m;;
79920;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;28/03/2014;00:00;;Nível de Água;1.334,82500;m;;;;;78,92;m;;
81075;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;30/04/2014;00:00;;Nível de Água;1.334,725;m;;;;;79,02;m;;
82434;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;22/05/2014;00:00;;Nível de Água;1.334,58500;m;;;;;79,16;m;;
83942;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;30/06/2014;09:00;;Nível de Água;1.334,405;m;;;;;79,34;m;;
85942;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;31/07/2014;00:00;;Nível de Água;1.334,145;m;;;;;79,6;m;;
88303;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;27/08/2014;00:00;;Nível de Água;1.333,465;m;;;;;80,28;m;;
89004;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Sem acesso.;;25/09/2014;00:00;;;;;;;;;;;;
89977;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Devido a demanda da equipe não foi possível realizar o monitoramento.( Quintiliano ciente );;27/10/2014;00:00;;;;;;;;;;;;
91447;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Demanda elevada da equipe, fechamento e apresentação do trabalho de CCQ.;;11/11/2014;00:00;;;;;;;;;;;;
94473;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;26/01/2015;09:00;;Nível de Água;1.331,04500;m;;;;;82,7;m;;
94543;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;11/02/2015;10:00;;Nível de Água;1.330,965;m;;;;;82,78;m;;
95532;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;03/03/2015;10:00;;Nível de Água;1.330,985;m;;;;;82,76;m;;
97249;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;02/04/2015;09:30;;Nível de Água;1.330,945;m;;;;;82,8;m;;
98970;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;18/05/2015;12:40;;Nível de Água;1.331,05500;m;;;;;82,69;m;;
100299;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;08/06/2015;12:16;;Nível de Água;1.329,675;m;;;;;84,07;m;;
99693;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;27/07/2015;15:03;;Nível de Água;1.329,11500;m;;;;;84,63;m;;
102192;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;07/08/2015;10:44;;Nível de Água;1.328,935;m;;;;;84,81;m;;
104251;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;16/09/2015;15:00;;Nível de Água;1.328,76500;m;;;;;84,98;m;;
106007;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;29/10/2015;12:10;;Nível de Água;1.328,52500;m;;;;;85,22;m;;
107054;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;23/11/2015;14:10;;Nível de Água;1.328,01500;m;;;;;85,73;m;;
106352;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;16/12/2015;14:50;;Nível de Água;1.326,79500;m;;;;;86,95;m;;
107760;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;19/01/2016;12:00;;Nível de Água;1.326,175;m;;;;;87,57;m;;
124063;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;04/02/2016;10:20;;Nível de Água;1.326,82500;m;;;;;86,92;m;;
112457;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;22/03/2016;11:50;;Nível de Água;1.326,77500;m;;;;;86,97;m;;
112408;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;05/05/2016;11:20;;Nível de Água;1.326,735;m;;;;;87,01;m;;
115578;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;09/05/2016;11:15;;Nível de Água;1.327,32500;m;;;;;86,42;m;;
117050;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;13/06/2016;14:25;;Nível de Água;1.327,385;m;;;;;86,36;m;;
117427;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;06/07/2016;11:25;;Nível de Água;1.327,29500;m;;;;;86,45;m;;
119069;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;30/08/2016;12:50;;Nível de Água;1.326,31500;m;;;;;87,43;m;;
119012;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-41/10;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;14/09/2016;13:10;;Nível de Água;1.326,435;m;;;;;87,31;m;;
